time,open,high,low,close,volume
2018-06-14,1773.0,1803.5,1761.0,1796.0,1896524.0
2018-06-15,1789.5,1790.0,1754.5,1754.5,1827220.0
2018-06-18,1755.0,1772.0,1750.0,1765.0,1336796.0
2018-06-19,1757.0,1779.5,1753.0,1770.0,3388264.0
2018-06-20,1755.0,1808.5,1755.0,1796.0,2050005.0
2018-06-21,1801.0,1801.5,1772.5,1784.0,947783.0
2018-06-22,1787.5,1803.0,1777.5,1790.5,1051909.0
2018-06-25,1781.5,1784.0,1718.5,1724.0,1756529.0
2018-06-26,1730.0,1735.0,1698.0,1702.5,2472532.0
2018-06-27,1702.0,1713.5,1681.5,1689.0,2204275.0
2018-06-28,1680.5,1689.5,1644.0,1670.0,2559370.0
2018-06-29,1686.5,1695.5,1665.0,1673.0,2560893.0
2018-07-02,1658.5,1669.0,1635.5,1635.5,2525844.0
2018-07-03,1644.5,1662.5,1638.5,1641.0,2055429.0
2018-07-04,1635.5,1639.0,1624.0,1636.0,1160797.0
2018-07-05,1635.5,1660.0,1613.0,1623.0,1740592.0
2018-07-06,1625.5,1632.0,1610.0,1616.0,1409842.0
2018-07-09,1618.0,1650.25,1617.0,1630.0,3190417.0
2018-07-10,1635.5,1642.5,1610.5,1611.0,2019539.0
2018-07-11,1610.5,1610.5,1572.5,1578.0,2066803.0
2018-07-12,1588.0,1623.5,1584.5,1619.5,2550811.0
2018-07-13,1627.5,1639.0,1622.5,1630.0,940316.0
2018-07-16,1627.5,1642.18994140625,1610.0,1638.5,2257429.0
2018-07-17,1643.5,1663.0,1640.0,1653.0,1906100.0
2018-07-18,1709.0,1737.0,1657.0,1688.5,4405391.0
2018-07-19,1710.0,1712.0,1634.0,1642.0,2746068.0
2018-07-20,1638.0,1651.0,1599.0,1615.0,2983519.0
2018-07-23,1598.0,1599.0,1565.5,1588.0,3552301.0
2018-07-24,1595.5,1605.5,1581.5,1586.0,2025438.0
2018-07-25,1583.5,1605.5,1579.0,1584.0,2840868.0
2018-07-26,1591.5,1617.0,1581.0,1603.5,2242635.0
2018-07-27,1609.0,1626.0,1608.5,1616.0,1644021.0
2018-07-30,1610.5,1615.0,1586.5,1598.0,1812192.0
2018-07-31,1594.5,1632.0,1583.0,1619.0,4082071.0
2018-08-01,1620.5,1636.5,1585.0,1589.5,2365535.0
2018-08-02,1580.5,1582.0,1530.0,1530.0,2601493.0
2018-08-03,1539.0,1549.5,1506.5,1549.5,2362986.0
2018-08-06,1541.5,1565.5,1541.5,1553.5,1215519.0
2018-08-07,1561.0,1567.5,1554.0,1558.5,1260609.0
2018-08-08,1558.5,1581.5,1558.5,1579.0,1466779.0
2018-08-09,1571.5,1581.0,1561.5,1569.5,1298426.0
2018-08-10,1570.5,1580.0,1547.0,1550.5,1806899.0
2018-08-13,1551.0,1558.5,1526.0,1552.0,1557533.0
2018-08-14,1553.5,1572.0,1546.0,1549.5,1177968.0
2018-08-15,1552.5,1564.0,1535.5,1550.0,1510731.0
2018-08-16,1541.5,1578.0,1541.5,1573.0,1166166.0
2018-08-17,1566.5,1586.5,1563.0,1574.5,1183188.0
2018-08-20,1574.5,1608.0,1569.5,1607.0,1613812.0
2018-08-21,1592.0,1618.5,1586.0,1612.0,1476911.0
2018-08-22,1604.0,1605.0,1543.5,1554.5,4390846.0
2018-08-23,1556.0,1572.5,1551.0,1562.5,3484478.0
2018-08-24,1556.5,1568.5,1549.5,1566.5,2117279.0
2018-08-28,1570.5,1590.0,1565.0,1569.0,1960507.0
2018-08-29,1571.0,1577.5,1546.0,1552.5,1785865.0
2018-08-30,1551.0,1556.0,1522.5,1528.5,2321683.0
2018-08-31,1549.5,1563.0,1525.0,1525.0,2474498.0
2018-09-03,1523.0,1551.0,1523.0,1538.0,1348039.0
2018-09-04,1539.0,1547.0,1498.5,1508.0,2461662.0
2018-09-05,1502.5,1519.5,1487.5,1495.0,2665463.0
2018-09-06,1501.0,1504.0,1458.0,1461.0,2440617.0
2018-09-07,1458.0,1465.0,1438.0,1440.0,3185459.0
2018-09-10,1438.0,1445.5,1419.0,1419.0,2903817.0
2018-09-11,1419.5,1419.5,1383.5,1394.0,4624790.0
2018-09-12,1399.0,1423.5,1394.5,1415.0,4084178.0
2018-09-13,1407.5,1440.5,1407.0,1419.5,2283232.0
2018-09-14,1419.5,1435.5,1412.0,1421.0,3117519.0
2018-09-17,1419.5,1441.0,1400.5,1438.5,1993978.0
2018-09-18,1430.0,1437.5,1406.0,1422.0,2022397.0
2018-09-19,1424.0,1438.0,1418.0,1425.0,1468112.0
2018-09-20,1427.0,1443.5,1423.0,1423.0,2267736.0
2018-09-21,1439.0,1439.0,1386.0,1394.5,3477562.0
2018-09-24,1391.5,1399.5,1376.0,1381.0,2250517.0
2018-09-25,1377.5,1381.0,1324.0,1333.5,4603843.0
2018-09-26,1325.5,1363.0,1309.0,1361.5,3913638.0
2018-09-27,1348.5,1348.5,1312.0,1325.5,5582011.0
2018-09-28,1305.0,1343.0,1279.5,1314.0,8463148.0
2018-10-01,1250.0,1281.0,1222.0,1222.0,8880677.0
2018-10-02,1219.5,1225.0,1182.5,1205.5,5271446.0
2018-10-03,1207.0,1227.5,1206.5,1217.5,3760074.0
2018-10-04,1211.0,1215.5,1182.5,1195.0,3831596.0
2018-10-05,1205.0,1208.5,1180.0,1208.5,3783293.0
2018-10-08,1205.5,1219.5,1191.5,1213.0,4396361.0
2018-10-09,1220.0,1239.0,1200.5,1211.5,3805609.0
2018-10-10,1214.5,1217.0,1188.0,1197.5,3759769.0
2018-10-11,1183.0,1188.5,1160.0,1178.0,2562835.0
2018-10-12,1191.0,1216.0,1189.0,1200.0,3902511.0
2018-10-15,1196.5,1204.5,1172.5,1187.5,1927592.0
2018-10-16,1184.0,1214.0,1182.0,1210.5,1768323.0
2018-10-17,1220.0,1228.5,1141.0,1150.5,3101196.0
2018-10-18,1152.5,1171.0,1140.0,1140.0,3760020.0
2018-10-19,1110.0,1125.5,1061.5,1068.0,6595454.0
2018-10-22,1078.0,1118.5,1078.0,1104.0,3927486.0
2018-10-23,1100.0,1133.0,1085.0,1132.5,3702043.0
2018-10-24,1150.0,1166.0,1136.0,1141.0,2805184.0
2018-10-25,1136.0,1171.5,1127.5,1169.5,1743177.0
2018-10-26,1155.0,1181.0,1155.0,1168.0,2027768.0
2018-10-29,1166.5,1202.5,1166.5,1170.0,1700258.0
2018-10-30,1171.0,1184.0,1147.0,1177.0,2984895.0
2018-10-31,1185.5,1213.0,1184.0,1200.0,2808531.0
2018-11-01,1192.5,1262.5,1188.5,1238.5,3904304.0
2018-11-02,1259.5,1281.5,1248.5,1248.5,2536120.0
2018-11-05,1245.0,1273.5,1224.5,1224.5,1876967.0
2018-11-06,1229.0,1244.5,1207.5,1209.0,2211165.0
2018-11-07,1208.5,1238.5,1200.5,1238.5,2063368.0
2018-11-08,1242.0,1249.5,1220.0,1228.0,1978974.0
2018-11-09,1230.5,1263.0,1203.0,1254.0,2982208.0
2018-11-12,1261.0,1261.0,1197.0,1215.0,2457186.0
2018-11-13,1217.5,1251.0,1212.5,1247.0,3395901.0
2018-11-14,1255.5,1288.5,1248.5,1250.0,3571558.0
2018-11-15,1254.5,1265.5,1149.0,1167.0,5380225.0
2018-11-16,1175.5,1204.5,1135.5,1162.0,3466968.0
2018-11-19,1165.5,1203.0,1164.5,1175.0,4409458.0
2018-11-20,1195.0,1198.5,1093.0,1110.5,7349728.0
2018-11-21,1116.0,1134.5,1101.5,1134.5,2695818.0
2018-11-22,1137.0,1169.5,1120.0,1160.0,3461986.0
2018-11-23,1163.5,1208.5,1161.5,1207.0,3377956.0
2018-11-26,1229.0,1246.0,1213.0,1238.0,3917386.0
2018-11-27,1239.0,1244.5,1203.5,1219.0,3265106.0
2018-11-28,1204.5,1214.5,1156.5,1159.5,6576491.0
2018-11-29,1166.0,1183.0,1128.0,1143.5,3320772.0
2018-11-30,1146.5,1155.0,1112.5,1112.5,3199773.0
2018-12-03,1124.0,1130.0,1095.0,1114.5,3937329.0
2018-12-04,1117.5,1122.0,1094.5,1095.0,3261552.0
2018-12-05,1081.0,1142.0,1073.0,1122.0,3450143.0
2018-12-06,1116.5,1120.0,1089.0,1106.0,3107924.0
2018-12-07,1123.0,1136.0,1099.5,1111.5,1743600.0
2018-12-10,1109.5,1121.5,1046.0,1054.0,3602006.0
2018-12-11,1053.5,1070.5,1030.0,1065.0,2911739.0
2018-12-12,1061.5,1085.5,1047.5,1075.5,2472234.0
2018-12-13,1095.5,1109.0,1083.0,1099.0,2283986.0
2018-12-14,1085.0,1106.0,1070.5,1102.0,2136066.0
2018-12-17,1092.0,1094.0,1037.0,1051.5,3365683.0
2018-12-18,1050.0,1086.5,1050.0,1078.0,1774536.0
2018-12-19,1078.0,1107.5,1074.5,1075.0,2128322.0
2018-12-20,1061.0,1096.0,1042.0,1090.5,1301819.0
2018-12-21,1086.0,1107.5,1079.0,1093.0,1729601.0
2018-12-24,1095.0,1110.0,1078.0,1099.0,265541.0
2018-12-27,1099.5,1109.5,1062.5,1071.5,975894.0
2018-12-28,1080.0,1112.5,1072.0,1111.5,1070292.0
2018-12-31,1112.0,1133.0,1103.0,1105.0,323847.0
2019-01-02,1111.5,1131.5,1077.5,1102.0,1424927.0
2019-01-03,1098.0,1122.5,1085.5,1086.0,1536053.0
2019-01-04,1091.0,1107.0,1080.0,1107.0,2279479.0
2019-01-07,1112.0,1123.0,1098.0,1100.0,3446572.0
2019-01-08,1093.0,1163.5,1089.0,1147.5,2908500.0
2019-01-09,1163.5,1170.0,1133.0,1149.5,2450231.0
2019-01-10,1140.0,1167.0,1129.5,1142.0,1506086.0
2019-01-11,1149.5,1166.5,1139.0,1165.0,1720673.0
2019-01-14,1167.0,1186.5,1160.0,1178.0,2708864.0
2019-01-15,1185.5,1189.5,1157.5,1170.0,2891087.0
2019-01-16,1176.5,1210.5,1167.0,1193.0,2585647.0
2019-01-17,1178.0,1185.0,1148.5,1169.0,3153975.0
2019-01-18,1116.5,1180.5,1111.0,1172.0,6246722.0
2019-01-21,1180.5,1201.5,1161.0,1161.5,3370891.0
2019-01-22,1150.0,1249.5,1147.0,1234.5,5781703.0
2019-01-23,1225.5,1281.5,1221.5,1280.0,3912606.0
2019-01-24,1272.5,1288.5,1234.0,1254.5,3217687.0
2019-01-25,1264.0,1303.5,1255.0,1292.5,3572533.0
2019-01-28,1297.5,1316.5,1281.5,1293.0,1840931.0
2019-01-29,1284.0,1303.5,1268.5,1277.5,3682576.0
2019-01-30,1275.5,1305.5,1266.0,1290.0,1369659.0
2019-01-31,1283.0,1298.0,1261.5,1264.0,2983470.0
2019-02-01,1260.0,1282.5,1259.5,1272.0,2024289.0
2019-02-04,1272.5,1276.5,1230.5,1272.5,2825186.0
2019-02-05,1284.0,1301.0,1273.5,1298.5,2490717.0
2019-02-06,1296.0,1326.0,1275.0,1320.0,2315753.0
2019-02-07,1300.0,1313.0,1288.0,1301.5,2368055.0
2019-02-08,1296.0,1306.5,1279.0,1281.5,2337000.0
2019-02-11,1284.5,1310.5,1278.5,1287.0,2375033.0
2019-02-12,1281.0,1282.5,1252.0,1265.5,1863274.0
2019-02-13,1261.0,1288.0,1256.0,1282.0,4041570.0
2019-02-14,1279.0,1297.0,1264.0,1267.0,1260125.0
2019-02-15,1265.0,1285.0,1261.5,1278.5,1613060.0
2019-02-18,1276.5,1294.0,1261.5,1282.5,1195697.0
2019-02-19,1276.0,1293.5,1259.0,1270.5,2470342.0
2019-02-20,1285.0,1334.0,1275.5,1320.0,2902650.0
2019-02-21,1318.5,1323.5,1287.5,1300.0,2532589.0
2019-02-22,1304.0,1322.5,1290.0,1297.5,2029892.0
2019-02-25,1303.0,1318.0,1297.5,1314.5,1557698.0
2019-02-26,1306.0,1367.5,1292.0,1347.5,3922187.0
2019-02-27,1338.5,1340.5,1307.0,1311.5,2950124.0
2019-02-28,1266.5,1272.5,1214.0,1227.5,4323406.0
2019-03-01,1239.5,1269.5,1235.5,1256.0,2237005.0
2019-03-04,1269.5,1269.5,1228.5,1234.5,2175805.0
2019-03-05,1241.5,1241.5,1212.5,1226.5,1862199.0
2019-03-06,1235.0,1248.0,1212.0,1244.0,3586536.0
2019-03-07,1240.0,1248.0,1180.0,1196.0,2955674.0
2019-03-08,1186.5,1192.0,1168.0,1168.0,1465576.0
2019-03-11,1176.5,1184.5,1155.5,1161.5,1716904.0
2019-03-12,1170.5,1209.5,1166.0,1184.0,1854215.0
2019-03-13,1178.0,1182.5,1174.0,1176.0,2744933.0
2019-03-14,1177.0,1229.0,1160.0,1225.0,2506206.0
2019-03-15,1230.0,1259.25,1223.0,1259.0,2565674.0
2019-03-18,1258.5,1263.0,1238.0,1248.0,2342616.0
2019-03-19,1257.5,1257.5,1237.5,1245.0,1101830.0
2019-03-20,1248.0,1248.0,1212.5,1214.0,2667594.0
2019-03-21,1233.0,1239.5,1175.5,1176.0,4202699.0
2019-03-22,1182.5,1191.5,1144.0,1157.5,1866714.0
2019-03-25,1148.5,1170.5,1148.5,1155.0,1292960.0
2019-03-26,1163.5,1163.5,1121.0,1123.0,2708584.0
2019-03-27,1130.5,1159.5,1125.0,1157.0,2973455.0
2019-03-28,1141.0,1156.5,1112.5,1118.0,2141981.0
2019-03-29,1120.5,1131.5,1094.0,1117.5,3374250.0
2019-04-01,1055.0,1055.0,1005.0,1009.0,9949257.0
2019-04-02,1002.0,1038.0,997.4000244140625,1036.5,7562145.0
2019-04-03,1040.0,1070.0,1036.5,1056.0,4306968.0
2019-04-04,1059.0,1079.0,1055.0,1059.0,2701803.0
2019-04-05,1065.5,1077.0,1052.5,1059.0,4408598.0
2019-04-08,1061.5,1078.5,1048.5,1049.0,1315334.0
2019-04-09,1053.0,1065.0,1039.5,1040.0,2247677.0
2019-04-10,1040.0,1066.0,1040.0,1056.0,2364125.0
2019-04-11,1075.0,1153.0,1058.5,1144.5,4688304.0
2019-04-12,1138.0,1169.0,1120.5,1151.0,3186760.0
2019-04-15,1150.0,1184.0,1150.0,1176.5,2073336.0
2019-04-16,1166.0,1214.0,1150.0,1205.0,2346521.0
2019-04-17,1205.0,1231.0,1199.5,1212.5,1664935.0
2019-04-18,1213.5,1224.5,1204.5,1219.0,1723795.0
2019-04-23,1207.0,1207.0,1159.0,1172.0,2785251.0
2019-04-24,1170.0,1194.5,1165.0,1174.0,2262413.0
2019-04-25,1179.5,1181.0,1159.0,1175.5,1254280.0
2019-04-26,1168.5,1169.5,1149.0,1154.0,1889257.0
2019-04-29,1160.0,1196.0,1159.0,1166.0,1217455.0
2019-04-30,1173.0,1175.5,1159.5,1163.5,1345337.0
2019-05-01,1170.0,1183.5,1166.0,1176.5,729520.0
2019-05-02,1164.0,1181.5,1141.0,1141.0,1236725.0
2019-05-03,1140.5,1140.5,1108.5,1117.0,1813949.0
2019-05-07,1108.0,1121.5,1083.0,1083.0,2582989.0
2019-05-08,1085.0,1090.0,1047.0,1050.0,2448765.0
2019-05-09,1045.5,1059.0,1029.0,1035.5,2270952.0
2019-05-10,1040.0,1052.5,1027.0,1034.0,1575044.0
2019-05-13,1034.0,1040.0,1016.5,1016.5,1575394.0
2019-05-14,1020.0,1027.0,998.4000244140625,1000.5,3402375.0
2019-05-15,1005.5,1008.0,977.2000122070312,993.7999877929688,2776895.0
2019-05-16,991.5999755859375,993.4000244140625,962.7999877929688,973.0,4541678.0
2019-05-17,1018.5,1044.5,989.4000244140625,1025.0,6207434.0
2019-05-20,1011.5,1019.0,985.0,990.0,4436345.0
2019-05-21,993.0,1003.0,974.5999755859375,984.5999755859375,3040191.0
2019-05-22,985.0,997.0,922.0,927.2000122070312,7045288.0
2019-05-23,923.7999877929688,933.5999755859375,897.0,927.0,6386613.0
2019-05-24,935.0,945.4000244140625,919.0,919.0,4556408.0
2019-05-28,929.0,933.7999877929688,906.4000244140625,909.4000244140625,2424384.0
2019-05-29,905.4000244140625,909.7999877929688,886.2000122070312,888.0,1962940.0
2019-05-30,885.2000122070312,893.5999755859375,877.5999755859375,889.5999755859375,2157465.0
2019-05-31,891.5999755859375,894.7999877929688,860.0,871.2000122070312,2571996.0
2019-06-03,866.2000122070312,872.7999877929688,840.0,854.7999877929688,3526575.0
2019-06-04,853.7999877929688,891.5999755859375,847.0,885.0,3112945.0
2019-06-05,894.5999755859375,916.5999755859375,887.5999755859375,903.5999755859375,6247364.0
2019-06-06,910.0,921.5999755859375,902.4000244140625,910.4000244140625,3350737.0
2019-06-07,910.5999755859375,920.7999877929688,902.7999877929688,910.0,2187821.0
2019-06-10,915.0,925.5999755859375,910.4000244140625,924.4000244140625,1686375.0
2019-06-11,924.7999877929688,938.2000122070312,914.5999755859375,925.0,2244262.0
2019-06-12,925.4000244140625,937.7999877929688,916.4000244140625,920.2000122070312,1632475.0
2019-06-13,916.7999877929688,933.4000244140625,915.0,925.0,1796369.0
2019-06-14,924.4000244140625,936.0,919.0,929.0,1828260.0
2019-06-17,908.0,908.5999755859375,875.7999877929688,888.4000244140625,4537809.0
2019-06-18,889.4000244140625,909.0,885.0,900.5999755859375,5715397.0
2019-06-19,893.2000122070312,898.4000244140625,867.7999877929688,867.7999877929688,3802453.0
2019-06-20,874.4000244140625,896.4000244140625,872.4000244140625,892.5999755859375,4445568.0
2019-06-21,890.0,901.7999877929688,879.4000244140625,883.2000122070312,10621186.0
2019-06-24,886.0,892.5999755859375,872.0,878.7999877929688,2022232.0
2019-06-25,874.7999877929688,886.5999755859375,854.7999877929688,860.5999755859375,2201858.0
2019-06-26,855.4000244140625,874.7999877929688,850.0,862.5999755859375,5465299.0
2019-06-27,884.0,919.0,879.5999755859375,910.0,4303748.0
2019-06-28,913.5999755859375,954.7999877929688,910.4000244140625,953.2000122070312,3544712.0
2019-07-01,960.0,974.2000122070312,950.4000244140625,966.0,3474195.0
2019-07-02,964.2000122070312,968.0,950.5999755859375,964.4000244140625,2009467.0
2019-07-03,965.7999877929688,975.5999755859375,958.0,973.7999877929688,1409390.0
2019-07-04,970.0,1013.5,969.7999877929688,1013.5,3292252.0
2019-07-05,1014.0,1028.5,1003.0,1026.5,2505817.0
2019-07-08,1021.0,1033.0,1010.0,1017.5,1959839.0
2019-07-09,1009.0,1009.0,970.7999877929688,983.4000244140625,4195505.0
2019-07-10,986.5999755859375,1004.0,977.0,980.0,2738164.0
2019-07-11,983.2000122070312,988.0,948.7999877929688,964.4000244140625,2989901.0
2019-07-12,981.5999755859375,997.7999877929688,974.0,991.4000244140625,1771620.0
2019-07-15,983.0,1003.0,979.0,995.7999877929688,1834596.0
2019-07-16,998.0,1051.5,998.0,1049.5,3793719.0
2019-07-17,1050.0,1057.0,1024.5,1034.5,3205057.0
2019-07-18,1060.0,1078.0,1054.5,1076.0,7390831.0
2019-07-19,1080.0,1100.0,1074.5,1100.0,10952606.0
2019-07-22,1096.0,1120.5,1087.0,1107.5,2110259.0
2019-07-23,1108.5,1116.0,1087.0,1113.0,2073110.0
2019-07-24,1110.5,1114.0,1090.5,1094.5,2172343.0
2019-07-25,1100.0,1109.5,1062.5,1073.0,2421996.0
2019-07-26,1055.0,1058.5,1022.0,1030.5,2552014.0
2019-07-29,1035.0,1047.8299560546875,1001.5,1001.5,3090653.0
2019-07-30,1000.0,1004.8200073242188,945.4000244140625,945.5999755859375,6213460.0
2019-07-31,942.4000244140625,977.5120239257812,942.4000244140625,964.0,2422453.0
2019-08-01,961.0,978.5999755859375,949.0,960.0,1164047.0
2019-08-02,942.0,976.5999755859375,923.0,962.2000122070312,2896779.0
2019-08-05,950.7999877929688,966.0,941.7999877929688,953.7999877929688,1886331.0
2019-08-06,945.4000244140625,973.2000122070312,945.2000122070312,959.2000122070312,1588201.0
2019-08-07,961.0,998.0,955.5999755859375,998.0,2541259.0
2019-08-08,1011.0,1026.5,991.8889770507812,1017.0,2012471.0
2019-08-09,1018.0,1019.5,986.7999877929688,988.0,1835134.0
2019-08-12,996.0,996.0,947.7999877929688,961.0,1881099.0
2019-08-13,956.4000244140625,962.4000244140625,935.718017578125,940.4000244140625,1718665.0
2019-08-14,940.2000122070312,948.7999877929688,904.7999877929688,905.7999877929688,4244485.0
2019-08-15,923.7999877929688,923.7999877929688,884.4000244140625,889.4000244140625,1978817.0
2019-08-16,885.4000244140625,900.0,878.5999755859375,887.0,2014527.0
2019-08-19,903.4000244140625,926.7999877929688,901.0,922.0,3119282.0
2019-08-20,915.2000122070312,918.4000244140625,899.7999877929688,914.0,1437014.0
2019-08-21,907.4000244140625,934.4000244140625,902.6599731445312,923.4000244140625,3153996.0
2019-08-22,919.4000244140625,949.7999877929688,913.5999755859375,937.4000244140625,1795288.0
2019-08-23,936.4000244140625,968.2000122070312,933.4000244140625,935.7999877929688,1657869.0
2019-08-27,935.0,976.4000244140625,914.0,971.0,2481928.0
2019-08-28,970.4000244140625,971.4000244140625,918.7999877929688,944.7999877929688,2222958.0
2019-08-29,945.0,972.2000122070312,933.2000122070312,966.0,1439481.0
2019-08-30,963.0,969.7999877929688,950.5999755859375,963.4000244140625,2109143.0
2019-09-02,961.0,975.2000122070312,952.2000122070312,954.5999755859375,894582.0
2019-09-03,926.5999755859375,942.2000122070312,906.7230224609375,923.0,3049816.0
2019-09-04,933.7999877929688,945.7999877929688,924.1740112304688,928.0,3357482.0
2019-09-05,929.0,942.7999877929688,920.2000122070312,940.4000244140625,2530635.0
2019-09-06,940.0,950.4000244140625,922.2000122070312,946.0,2266238.0
2019-09-09,940.0,942.7999877929688,911.5999755859375,940.4000244140625,2223414.0
2019-09-10,939.5999755859375,999.5999755859375,937.2000122070312,991.5999755859375,5157557.0
2019-09-11,995.0,1033.5,995.0,1033.5,3288525.0
2019-09-12,1035.0,1047.5,993.5999755859375,1007.0,2093503.0
2019-09-13,1008.0,1055.0,997.0,1055.0,2619705.0
2019-09-16,1022.5,1047.0,995.2000122070312,1036.0,2445117.0
2019-09-17,1022.0,1041.0,1004.0,1030.5,2352626.0
2019-09-18,1030.5,1045.0,1017.0,1031.0,1850115.0
2019-09-19,1028.0,1038.0,1005.0,1030.0,1362424.0
2019-09-20,1033.0,1076.5,1033.0,1057.5,3525224.0
2019-09-23,1075.0,1127.0,1075.0,1106.5,3646602.0
2019-09-24,1103.5,1149.0,1099.0,1127.0,3489163.0
2019-09-25,1125.0,1145.0,1108.5,1145.0,1572983.0
2019-09-26,1130.0,1144.5,1117.0,1135.0,1872969.0
2019-09-27,1135.5,1157.5,1132.5,1155.0,1669185.0
2019-09-30,1158.0,1163.6500244140625,1143.6800537109375,1150.0,1537868.0
2019-10-01,1149.5,1174.5,1149.5,1167.0,1980238.0
2019-10-02,1167.0,1173.5,1139.5,1144.5,1677622.0
2019-10-03,1142.5,1153.0,1109.0,1122.0,2365270.0
2019-10-04,1120.0,1138.0,1097.0,1138.0,2720413.0
2019-10-07,1131.0,1182.5,1106.5,1172.5,3347672.0
2019-10-08,1139.0,1146.5,1000.0,1084.0,4883750.0
2019-10-09,1092.0,1120.0,1086.0,1107.5,3057019.0
2019-10-10,1104.0,1125.0,1092.0,1108.0,2847753.0
2019-10-11,1120.5,1225.0,1120.3330078125,1200.0,4588398.0
2019-10-14,1194.0,1225.0,1120.3299560546875,1210.0,2672299.0
2019-10-15,1216.0,1267.0,1210.72998046875,1265.0,3402670.0
2019-10-16,1258.0,1295.4300537109375,1220.0,1277.5,5675716.0
2019-10-17,1267.0,1330.0,1239.0,1256.0,4314890.0
2019-10-18,1242.5,1268.0,1235.0,1235.0,3928505.0
2019-10-21,1232.5,1278.0,1201.0,1265.0,2239602.0
2019-10-22,1245.0,1279.5,1230.4100341796875,1241.5,1929222.0
2019-10-23,1229.5,1252.5,1216.0,1233.0,1888443.0
2019-10-24,1225.5,1247.5,1206.5,1211.0,1464412.0
2019-10-25,1201.5,1220.0,1178.760009765625,1203.5,1751785.0
2019-10-28,1199.0,1220.0,1178.760009765625,1196.5,1625512.0
2019-10-29,1215.5,1221.5,1188.5,1213.5,1579328.0
2019-10-30,1224.0,1232.0,1197.0,1201.5,2161018.0
2019-10-31,1194.5,1250.8499755859375,1187.0,1238.0,2385544.0
2019-11-01,1244.5,1263.0,1237.0,1262.0,2232234.0
2019-11-04,1269.0,1312.0,1262.280029296875,1310.0,3045080.0
2019-11-05,1310.0,1324.0,1294.0,1320.0,2044772.0
2019-11-06,1310.0,1337.5,1307.5999755859375,1330.0,2735936.0
2019-11-07,1335.5,1365.5,1330.52001953125,1338.5,1752907.0
2019-11-08,1335.5,1340.5,1300.4300537109375,1303.5,2037175.0
2019-11-11,1300.0,1319.5,1285.0,1302.0,1986139.0
2019-11-12,1303.0,1312.5,1291.0,1306.0,738784.0
2019-11-13,1310.0,1310.0,1287.5,1304.5,1444180.0
2019-11-14,1310.0,1321.5,1294.5,1294.5,1173909.0
2019-11-15,1291.5,1310.6400146484375,1288.0,1302.0,3619523.0
2019-11-18,1308.0,1324.0,1274.5,1276.5,2833357.0
2019-11-19,1252.0,1344.5,1246.5,1344.5,3179163.0
2019-11-20,1340.0,1362.0,1331.5,1348.0,2642170.0
2019-11-21,1341.5,1350.0,1324.5,1332.5,1584954.0
2019-11-22,1326.5,1348.5,1321.5,1347.5,1680196.0
2019-11-25,1347.5,1358.5,1336.489013671875,1358.5,1643951.0
2019-11-26,1343.0,1364.5,1340.0,1340.0,2669722.0
2019-11-27,1347.0,1354.0,1335.0,1340.5,1520000.0
2019-11-28,1349.5,1356.5,1338.0,1355.5,1018465.0
2019-11-29,1348.5,1373.89404296875,1333.5,1338.0,1123406.0
2019-12-02,1333.5,1357.5,1324.0,1325.0,3221981.0
2019-12-03,1332.5,1352.5,1288.0,1306.5,2232508.0
2019-12-04,1306.5,1375.0,1301.4000244140625,1373.5,3680628.0
2019-12-05,1370.5,1370.5,1350.800048828125,1360.0,2033373.0
2019-12-06,1375.0,1395.1700439453125,1370.0,1388.0,1035699.0
2019-12-09,1395.0,1395.0,1348.5,1363.0,1499796.0
2019-12-10,1362.0,1366.93994140625,1331.0,1334.0,2437004.0
2019-12-11,1341.5,1361.0,1334.0,1355.5,1573602.0
2019-12-12,1355.5,1388.0,1354.5,1362.0,1575864.0
2019-12-13,1520.0,1557.5,1451.5,1470.0,5638261.0
2019-12-16,1469.5,1502.0,1458.26904296875,1501.0,2827663.0
2019-12-17,1485.0,1495.0,1408.0,1427.0,2071284.0
2019-12-18,1432.5,1447.0,1422.5,1429.0,1452273.0
2019-12-19,1416.5,1445.0,1416.5,1430.0,2045155.0
2019-12-20,1428.0,1440.5,1407.5,1428.5,6118249.0
2019-12-23,1424.5,1431.0,1410.0,1410.0,1183235.0
2019-12-24,1429.0,1429.5,1411.0,1419.0,260558.0
2019-12-27,1410.0,1428.0,1410.0,1420.5,554743.0
2019-12-30,1415.0,1430.0,1408.0,1421.5,605730.0
2019-12-31,1414.5,1430.0,1407.5,1424.5,423768.0
2020-01-02,1432.5,1443.0,1420.0,1430.0,1056727.0
2020-01-03,1403.0,1413.3599853515625,1372.364013671875,1382.0,2286187.0
2020-01-06,1368.5,1373.8399658203125,1330.0,1353.0,1766547.0
2020-01-07,1367.5,1383.5,1360.5,1370.0,1055569.0
2020-01-08,1375.0,1407.5,1366.5,1407.5,1805090.0
2020-01-09,1420.0,1445.5,1417.51904296875,1438.5,1424221.0
2020-01-10,1500.0,1545.4090576171875,1479.5,1499.0,1997011.0
2020-01-13,1520.0,1545.4100341796875,1479.6490478515625,1492.0,1512005.0
2020-01-14,1516.0,1518.5,1486.5,1509.0,2268399.0
2020-01-15,1503.0,1521.5799560546875,1486.0,1499.5,2420902.0
2020-01-16,1504.0,1510.5,1466.5,1482.5,1490168.0
2020-01-17,1489.0,1502.0,1472.0,1477.5,2007881.0
2020-01-20,1471.5,1486.5,1446.0,1450.0,4167546.0
